alpha,p_stable,p_unstable
0.0,1.0,0.0
1.6735319642775721,1.0,0.0
1.7126140535169725,1.0,0.010681652560275728
1.7516961427563729,1.0,0.020915386038443434
1.7907782319957732,1.0,0.030729945825342244
1.8298603212351736,1.0,0.04015164077674155
1.868942410474574,1.0,0.04920459717742827
1.9080244997139744,1.0,0.05791098154449198
1.9471065889533747,1.0,0.06629119662206875
1.9861886781927751,1.0,0.07436405427103905
2.0252707674321755,1.0,0.08214692836570248
2.064352856671576,1.0,0.08965589036637078
2.1034349459109762,1.0,0.0969058297832881
2.1425170351503766,1.0,0.1039105614860363
2.181599124389777,1.0,0.11068292151371315
2.2206812136291774,1.0,0.11723485276946781
2.2597633028685777,1.0,0.12357748185758005
2.298845392107978,1.0,0.12972118808509675
2.3379274813473785,1.0,0.13567566558106978
2.377009570586779,1.0,0.14144997927952843
2.4160916598261792,1.0,0.14705261549977952
2.4551737490655796,1.0,0.15249152770505742
2.49425583830498,1.0,0.15777417797665602
2.5333379275443804,1.0,0.16290757464662534
2.5724200167837807,1.0,0.16789830652793325
2.611502106023181,1.0,0.1727525740723153
3.044644119617709,0.9498867887342445,0.2189026524476477
3.477786133212237,0.9112943063692394,0.2545610327548044
3.910928146806765,0.8804976425437038,0.28309829578999796
4.344070160401293,0.8552371564891652,0.3065653505329123
4.777212173995821,0.8340590054289878,0.3262852904849534
5.210354187590349,0.8159833043946292,0.3431519917147347
5.6434962011848775,0.8003242825887036,0.35779234516070657
6.076638214779405,0.786586833423792,0.37065979378660047
6.509780228373932,0.7744040244973419,0.38209095611646043
6.942922241968461,0.763497773180498,0.392341328968818
7.376064255562989,0.7536532250186904,0.40160859108898284
7.809206269157517,0.7447015536476536,0.41004827275711625
8.242348282752044,0.7365081100913636,0.417784568136716
8.675490296346574,0.7289640692362294,0.42491796732795606
9.1086323099411,0.7219804211717945,0.4315307529880998
9.541774323535629,0.7154835704933369,0.43769103079201477
9.974916337130157,0.7094120603790404,0.4434557329961848
10.408058350724684,0.7037140977843841,0.4488728899144805
10.841200364319212,0.6983456583826738,0.45398337099570985
11.27434237791374,0.6932690172108403,0.4588222361605283
11.707484391508268,0.6884515959634202,0.4634197969552751
12.140626405102797,0.6838650485799393,0.4678024592581025
12.573768418697325,0.6794845279129905,0.4719933998335948
13.006910432291853,0.6752880912423891,0.476013115526439
13.44005244588638,0.671256212883587,0.4798798741703463
13.873194459480908,0.6673713797607076,0.48361008944364947
14.306336473075437,0.6636177512014605,0.4872186368953348
14.739478486669965,0.6599808682266227,0.49071912479553625
15.172620500264493,0.6564474002413972,0.4941241309815896
15.60576251385902,0.653004919091658,0.4974454151339431
16.038904527453546,0.6496416914202152,0.5006941149443725
16.472046541048076,0.6463464808774064,0.5038809342815525
16.905188554642606,0.6431083513874053,0.5070163317641792
17.338330568237133,0.6399164616313809,0.5101107193744953
17.77147258183166,0.636759838589826,0.5131746830085446
18.204614595426186,0.6336271140235473,0.5162192409329184
18.637756609020716,0.6305062009649121,0.5192561629625162
19.070898622615243,0.6273838757740682,0.5222983846396592
19.504040636209773,0.6242452113709218,0.5253605707714885
19.9371826498043,0.621072771526664,0.5284599182963489
20.37032466339883,0.6178454091090011,0.5316173555913788
20.803466676993356,0.6145363778677803,0.5348594285360522
21.236608690587882,0.6111101829807265,0.5382214480715167
21.669750704182412,0.6075169305494081,0.5417531390509696
22.10289271777694,0.6036811857372282,0.5455297806463536
22.53603473137147,0.5994769295353706,0.5496772482596779
22.969176744965996,0.5946588335804776,0.5544407376001017
23.402318758560526,0.5885913380428259,0.5604556857414303
23.835460772155052,0.5746785617817292,0.5743178600844845
